DATE,TIME,AIR_TEMPERATURE[C],AIR_HUMIDITY[%],SOIL_TEMPERATURE[C],SOIL_MOISTURE[%],SOIL_MOISTURE[RAW],LIGHT_LEVEL[LUX]
12.07.2025,04:15:36,14.60,96.00,14.88,100.00,468,7.04
12.07.2025,04:20:36,14.50,96.00,14.88,100.00,466,10.26
12.07.2025,04:25:36,14.50,96.00,14.88,100.00,464,18.99
12.07.2025,04:30:35,14.50,96.00,14.94,100.00,461,34.04
12.07.2025,04:35:35,14.50,96.00,14.88,100.00,462,43.67
12.07.2025,04:40:35,14.60,96.00,14.88,100.00,465,52.02
12.07.2025,04:45:35,14.50,96.00,14.88,100.00,463,53.29
12.07.2025,04:50:34,14.50,96.00,14.88,100.00,464,74.52
12.07.2025,04:55:34,14.50,96.00,14.88,100.00,459,101.32
12.07.2025,05:00:34,14.50,96.00,14.88,100.00,463,166.77
12.07.2025,05:05:34,14.50,96.00,14.88,100.00,464,281.07
12.07.2025,05:10:34,14.60,96.00,14.88,100.00,461,280.67
12.07.2025,05:15:33,14.60,96.00,14.88,100.00,464,363.66
12.07.2025,05:20:33,14.60,96.00,14.88,100.00,459,580.34
12.07.2025,05:25:33,14.60,96.00,14.88,100.00,463,713.66
12.07.2025,05:30:33,14.60,96.00,14.88,100.00,457,760.45
12.07.2025,05:35:33,14.70,96.00,14.94,100.00,460,831.06
12.07.2025,05:40:32,14.70,96.00,14.94,100.00,455,1251.21
12.07.2025,05:45:32,14.80,96.00,15.00,100.00,448,1546.66
12.07.2025,05:50:32,14.90,96.00,15.00,100.00,448,1690.48
12.07.2025,05:55:32,15.00,96.00,15.00,100.00,451,1645.66
12.07.2025,06:00:31,15.00,96.00,15.06,100.00,446,1907.93
12.07.2025,06:05:31,15.00,95.00,15.06,100.00,445,2239.39
12.07.2025,06:10:31,15.20,95.00,15.12,100.00,445,2437.79
12.07.2025,06:15:31,15.40,95.00,15.19,100.00,442,2442.73
12.07.2025,06:20:31,15.30,94.00,15.19,100.00,444,2359.47
12.07.2025,06:25:30,15.40,94.00,15.25,100.00,442,2377.44
12.07.2025,06:30:31,15.50,94.00,15.25,100.00,443,2047.76
12.07.2025,06:35:30,15.60,94.00,15.31,100.00,448,2434.58
12.07.2025,06:40:30,15.60,94.00,15.38,100.00,448,2309.19
12.07.2025,06:45:30,15.60,93.00,15.38,100.00,445,1545.95
12.07.2025,06:50:30,15.80,93.00,15.44,100.00,445,1194.66
12.07.2025,06:55:29,15.80,93.00,15.44,100.00,450,1264.37
12.07.2025,07:00:29,15.90,93.00,15.56,100.00,455,803.61
12.07.2025,07:05:29,16.40,93.00,15.62,100.00,456,1005.40
12.07.2025,07:10:29,16.50,92.00,15.69,100.00,459,1396.04
12.07.2025,07:15:28,16.40,92.00,15.69,100.00,457,1083.46
12.07.2025,07:20:28,16.60,92.00,15.75,100.00,453,1125.53
12.07.2025,07:25:28,16.50,91.00,15.81,100.00,459,358.49
12.07.2025,07:30:28,16.40,91.00,15.88,100.00,454,446.73
12.07.2025,07:35:28,16.70,91.00,15.94,100.00,451,362.75
12.07.2025,07:40:28,16.90,90.00,16.00,100.00,452,26.94
12.07.2025,07:45:28,17.00,90.00,16.06,100.00,447,471.54
12.07.2025,07:50:27,17.20,89.00,16.12,100.00,464,851.85
12.07.2025,07:55:27,16.70,90.00,16.12,100.00,455,54.87
12.07.2025,08:00:27,17.00,91.00,16.25,100.00,456,228.41
12.07.2025,08:05:27,17.30,89.00,16.31,100.00,448,65.01
12.07.2025,08:10:27,17.10,89.00,16.38,100.00,450,279.68
12.07.2025,08:15:27,17.40,90.00,16.44,100.00,448,154.75
12.07.2025,08:20:27,17.20,89.00,16.44,100.00,451,57.20
12.07.2025,08:25:27,17.40,89.00,16.50,100.00,447,44.13
12.07.2025,08:30:26,17.50,89.00,16.56,100.00,438,21.48
12.07.2025,08:35:26,17.90,88.00,16.62,100.00,448,108.03
12.07.2025,08:40:26,17.70,88.00,16.69,100.00,448,341.95
12.07.2025,08:45:26,17.30,90.00,16.69,100.00,448,73.19
12.07.2025,08:50:26,17.50,88.00,16.75,100.00,448,0.00
12.07.2025,08:55:26,17.10,89.00,16.81,100.00,445,0.00
12.07.2025,09:00:26,17.50,88.00,16.88,100.00,445,0.00
12.07.2025,09:05:26,17.70,88.00,16.94,100.00,440,0.00
12.07.2025,09:10:26,18.40,87.00,17.00,100.00,448,0.00
12.07.2025,09:15:25,18.20,87.00,17.12,100.00,445,0.00
12.07.2025,09:20:25,18.70,87.00,17.25,100.00,443,0.00
12.07.2025,09:25:25,19.40,84.00,17.38,100.00,448,0.00
12.07.2025,09:30:25,19.20,85.00,17.50,100.00,443,0.00
12.07.2025,09:35:26,20.20,85.00,17.62,100.00,438,0.00
12.07.2025,09:40:26,20.10,82.00,17.75,100.00,448,0.00
12.07.2025,09:45:26,20.40,83.00,17.88,100.00,448,0.00
12.07.2025,09:50:25,20.00,81.00,17.94,100.00,438,0.00
12.07.2025,09:55:25,19.30,84.00,18.00,100.00,448,0.00
12.07.2025,10:00:25,19.30,85.00,18.06,100.00,443,0.00
12.07.2025,10:05:25,19.00,85.00,18.12,100.00,441,0.00
12.07.2025,10:10:24,19.00,85.00,18.12,100.00,434,0.00
12.07.2025,10:15:24,19.40,84.00,18.19,100.00,432,0.00
12.07.2025,10:20:24,19.50,83.00,18.25,100.00,435,0.00
12.07.2025,10:25:24,19.70,83.00,18.38,100.00,432,0.00
12.07.2025,10:30:24,19.70,83.00,18.38,100.00,435,0.00
12.07.2025,10:35:23,19.30,82.00,18.38,100.00,436,0.00
12.07.2025,10:40:23,19.30,86.00,18.44,100.00,415,0.00
12.07.2025,10:45:23,18.70,86.00,18.38,100.00,436,0.00
12.07.2025,10:50:23,18.80,87.00,18.38,100.00,448,0.00
12.07.2025,10:55:23,19.00,86.00,18.50,100.00,454,0.00
12.07.2025,11:00:23,19.80,84.00,18.62,100.00,435,0.00
12.07.2025,11:05:23,20.70,83.00,18.69,100.00,432,0.00
12.07.2025,11:10:23,21.10,81.00,18.88,100.00,432,0.00
12.07.2025,11:15:23,21.90,78.00,19.12,100.00,429,0.00
12.07.2025,11:20:24,21.90,78.00,19.31,100.00,425,0.00
12.07.2025,11:25:23,22.80,75.00,19.50,100.00,432,0.00
12.07.2025,11:30:22,20.90,79.00,19.50,100.00,432,0.00
12.07.2025,11:35:22,19.70,86.00,19.38,100.00,431,0.00
12.07.2025,11:40:21,19.50,87.00,19.31,100.00,431,1151.87
12.07.2025,11:45:21,18.90,87.00,19.25,100.00,431,703.18
12.07.2025,11:50:20,18.20,89.00,19.12,100.00,431,0.00
12.07.2025,11:55:21,18.30,88.00,19.06,100.00,434,0.00
12.07.2025,12:00:22,20.00,85.00,19.25,100.00,432,0.00
12.07.2025,12:05:23,23.00,76.00,19.69,100.00,423,0.00
12.07.2025,12:10:23,24.20,73.00,19.94,100.00,431,0.00
12.07.2025,12:15:22,22.50,80.00,20.06,100.00,439,0.00
12.07.2025,12:20:21,20.40,82.00,20.06,100.00,442,0.00
12.07.2025,12:25:21,20.90,82.00,20.12,100.00,433,0.00
12.07.2025,12:30:21,21.30,82.00,20.19,100.00,435,0.00
12.07.2025,12:35:21,20.90,82.00,20.25,100.00,435,0.00
12.07.2025,12:40:21,20.50,83.00,20.19,100.00,432,0.00
12.07.2025,12:45:20,20.70,83.00,20.19,100.00,437,0.00
12.07.2025,12:50:20,20.00,85.00,20.19,100.00,437,0.00
12.07.2025,12:55:20,20.60,81.00,20.25,100.00,436,0.00
12.07.2025,13:00:20,21.20,79.00,20.31,100.00,434,0.00
12.07.2025,13:05:20,21.40,80.00,20.44,100.00,430,0.00
12.07.2025,13:10:20,21.80,78.00,20.50,100.00,438,0.00
12.07.2025,13:15:20,20.50,78.00,20.50,100.00,420,0.00
12.07.2025,13:20:20,21.40,79.00,20.56,100.00,417,0.00
12.07.2025,13:25:20,22.30,79.00,20.75,100.00,409,0.00
12.07.2025,13:30:19,23.80,76.00,21.00,62.00,2014,0.33
12.07.2025,13:40:18,21.10,78.00,21.19,61.00,2027,0.58
12.07.2025,13:45:18,21.10,77.00,20.62,58.00,2064,0.00
12.07.2025,13:50:18,20.70,82.00,20.50,63.00,2010,0.00
12.07.2025,13:55:18,19.20,87.00,20.38,62.00,2018,0.00
12.07.2025,14:00:18,19.10,85.00,20.25,62.00,2015,0.00
12.07.2025,14:05:18,19.20,84.00,20.12,100.00,1619,0.00
12.07.2025,14:10:18,19.80,83.00,20.12,100.00,1623,0.00
12.07.2025,14:15:18,21.70,79.00,20.12,100.00,1617,3.76
12.07.2025,14:20:18,19.60,81.00,20.06,100.00,1618,0.00
12.07.2025,14:25:18,19.70,82.00,20.06,100.00,1614,0.00
12.07.2025,14:42:39,22.40,74.00,20.00,73.00,1901,2381.01
12.07.2025,14:47:39,20.70,77.00,19.94,91.00,1723,9219.29
12.07.2025,14:52:39,19.80,82.00,19.88,92.00,1712,4654.86
12.07.2025,14:57:38,19.20,84.00,19.75,93.00,1702,3534.20
12.07.2025,15:02:38,17.80,88.00,19.62,93.00,1699,4814.40
12.07.2025,15:07:38,17.50,86.00,19.50,95.00,1680,7456.76
12.07.2025,15:12:38,17.80,86.00,19.44,94.00,1683,6136.42
12.07.2025,15:17:37,18.10,86.00,19.31,94.00,1683,2947.43
12.07.2025,15:22:36,17.70,88.00,19.19,95.00,1681,3377.65
12.07.2025,15:27:36,17.40,89.00,19.12,94.00,1689,6983.16
12.07.2025,15:32:36,17.80,88.00,19.06,93.00,1695,8510.03
12.07.2025,15:37:37,18.00,85.00,19.06,94.00,1691,11235.50
12.07.2025,15:42:37,18.40,85.00,19.06,93.00,1696,15520.34
12.07.2025,15:47:37,19.10,83.00,19.06,93.00,1694,18760.22
12.07.2025,15:52:38,20.00,80.00,19.12,93.00,1702,18389.82
12.07.2025,15:57:38,20.60,80.00,19.25,92.00,1707,26114.34
12.07.2025,16:02:38,22.20,75.00,19.44,92.00,1706,15375.27
12.07.2025,16:07:38,20.90,77.00,19.56,92.00,1712,10744.18
12.07.2025,16:12:37,20.30,82.00,19.62,92.00,1709,11546.74
12.07.2025,16:17:37,20.30,81.00,19.62,93.00,1700,5532.48
12.07.2025,16:22:36,19.30,82.00,19.56,100.00,400,2929.98
12.07.2025,16:27:36,18.40,85.00,19.44,100.00,397,6231.01
12.07.2025,16:32:35,18.60,87.00,19.38,100.00,385,11375.18
12.07.2025,16:37:36,19.50,84.00,19.38,100.00,1529,17879.47
12.07.2025,16:42:36,21.00,80.00,19.50,97.00,1657,28245.23
12.07.2025,16:47:37,21.90,78.00,19.62,100.00,1535,12408.74
12.07.2025,16:52:37,23.20,73.00,19.81,100.00,1572,20640.63
12.07.2025,16:57:36,23.00,73.00,19.94,100.00,1582,4993.07
12.07.2025,17:02:35,20.70,78.00,19.94,100.00,1583,7938.20
12.07.2025,17:07:35,18.90,83.00,19.81,100.00,1535,12229.80
12.07.2025,17:12:35,19.30,83.00,19.81,100.00,1556,10819.48
12.07.2025,17:17:35,19.40,83.00,19.75,100.00,1565,10206.29
12.07.2025,17:22:35,19.20,84.00,19.69,76.00,1870,11351.71
12.07.2025,17:27:35,19.70,82.00,19.62,97.00,1653,10709.74
12.07.2025,17:32:35,20.20,79.00,19.62,77.00,1867,8589.83
12.07.2025,17:37:35,20.30,82.00,19.62,84.00,1791,11375.06
12.07.2025,17:42:35,20.30,83.00,19.62,98.00,1648,10560.91
12.07.2025,17:47:34,20.50,81.00,19.62,91.00,1714,10107.53
12.07.2025,17:52:34,20.30,80.00,19.62,96.00,1666,8310.53
12.07.2025,17:57:34,20.00,82.00,19.62,98.00,1644,8607.99
12.07.2025,18:02:33,20.00,81.00,19.56,98.00,1647,8470.17
12.07.2025,18:07:33,20.30,82.00,19.56,82.00,1808,6541.65
12.07.2025,18:12:32,19.70,81.00,19.50,100.00,1618,6669.31
12.07.2025,18:17:31,19.30,84.00,19.44,87.00,1758,6232.88
12.07.2025,18:22:31,19.20,84.00,19.38,100.00,1460,7313.27
12.07.2025,18:27:31,19.50,82.00,19.31,100.00,1519,8002.32
12.07.2025,18:32:31,20.00,83.00,19.31,100.00,1558,5674.05
12.07.2025,18:37:31,19.90,82.00,19.31,100.00,1457,4844.90
12.07.2025,18:42:31,19.40,82.00,19.25,100.00,1463,3484.49
12.07.2025,18:47:30,18.70,85.00,19.19,96.00,1668,2484.43
12.07.2025,18:52:30,18.30,85.00,19.06,97.00,1652,1880.98
12.07.2025,18:57:30,18.00,86.00,19.00,99.00,1639,2473.50
12.07.2025,19:02:29,17.90,85.00,18.94,100.00,1521,1879.03
12.07.2025,19:07:29,17.80,86.00,18.88,100.00,1470,1021.05
12.07.2025,19:12:29,17.60,86.00,18.75,100.00,1466,919.37
12.07.2025,19:17:29,17.50,87.00,18.69,100.00,1459,1307.45
12.07.2025,19:22:29,17.40,87.00,18.62,100.00,1488,1471.35
12.07.2025,19:27:29,17.50,87.00,18.56,100.00,1463,1743.24
12.07.2025,19:32:29,17.20,89.00,18.50,100.00,1423,2127.09
12.07.2025,19:37:29,17.00,91.00,18.44,100.00,1566,2676.62
12.07.2025,19:42:29,17.00,91.00,18.38,99.00,1635,2819.73
12.07.2025,19:47:29,17.20,90.00,18.31,99.00,1633,3034.02
12.07.2025,19:52:29,17.50,89.00,18.25,99.00,1631,2960.52
12.07.2025,19:57:29,17.60,88.00,18.19,100.00,1626,2484.54
12.07.2025,20:02:29,17.10,89.00,18.19,100.00,1619,2290.56
12.07.2025,20:07:29,17.00,89.00,18.12,100.00,1616,1768.35
12.07.2025,20:12:29,16.70,90.00,18.06,100.00,1619,1626.73
12.07.2025,20:17:29,16.60,90.00,17.94,100.00,1615,1690.06
12.07.2025,20:22:29,16.60,90.00,17.94,100.00,1615,1340.06
12.07.2025,20:27:28,16.50,90.00,17.88,100.00,1602,877.68
12.07.2025,20:32:28,16.50,91.00,17.81,83.00,1805,948.42
12.07.2025,20:37:28,16.40,90.00,17.75,100.00,1444,1001.14
12.07.2025,20:42:28,16.40,91.00,17.75,100.00,1410,796.10
12.07.2025,20:47:27,16.30,91.00,17.69,100.00,1410,656.57
12.07.2025,20:52:27,16.20,91.00,17.62,100.00,1405,522.46
12.07.2025,20:57:27,16.10,91.00,17.56,100.00,1535,350.20
12.07.2025,21:02:27,16.10,91.00,17.50,100.00,1406,297.56
12.07.2025,21:07:26,16.10,92.00,17.44,100.00,1410,188.60
12.07.2025,21:12:26,16.10,91.00,17.44,100.00,1407,126.94
12.07.2025,21:17:26,16.00,92.00,17.38,100.00,1421,94.30
12.07.2025,21:22:26,16.00,92.00,17.31,100.00,1407,56.23
12.07.2025,21:27:26,16.00,92.00,17.31,100.00,1413,42.11
12.07.2025,21:32:25,16.00,92.00,17.25,100.00,1417,30.92
12.07.2025,21:37:25,16.00,92.00,17.25,100.00,1419,14.57
12.07.2025,21:42:24,16.00,93.00,17.19,100.00,1409,9.18
12.07.2025,21:47:24,15.90,93.00,17.12,100.00,1407,8.16
12.07.2025,21:52:24,15.90,93.00,17.12,100.00,1408,0.00
12.07.2025,21:57:23,15.90,93.00,17.06,100.00,1414,nan
12.07.2025,22:02:23,16.00,93.00,17.06,100.00,1407,nan
12.07.2025,22:07:23,16.00,93.00,17.06,100.00,1402,nan
12.07.2025,22:12:23,16.00,93.00,17.06,100.00,1456,0.00
12.07.2025,22:17:23,16.00,93.00,17.00,100.00,1410,nan
12.07.2025,22:22:23,16.00,93.00,16.94,100.00,1411,nan
12.07.2025,22:27:23,16.00,93.00,16.94,100.00,1407,nan
12.07.2025,22:32:23,15.90,93.00,16.94,100.00,1411,4.08
12.07.2025,22:37:23,15.80,93.00,16.94,100.00,1410,nan
12.07.2025,22:42:23,15.60,93.00,16.88,100.00,1408,nan
12.07.2025,22:47:23,15.60,93.00,16.81,100.00,1418,nan
12.07.2025,22:52:23,15.60,93.00,16.81,100.00,1417,nan
12.07.2025,22:57:22,15.60,93.00,16.75,100.00,1426,nan
12.07.2025,23:02:22,15.60,93.00,16.69,100.00,1425,nan
12.07.2025,23:07:22,15.60,93.00,16.69,100.00,1411,nan
12.07.2025,23:12:22,15.60,93.00,16.69,100.00,1410,nan
12.07.2025,23:17:22,15.50,93.00,16.62,100.00,1407,nan
12.07.2025,23:22:22,15.50,93.00,16.62,100.00,1420,nan
12.07.2025,23:27:22,15.40,93.00,16.56,100.00,1414,nan
12.07.2025,23:32:21,15.20,93.00,16.50,100.00,1409,nan
12.07.2025,23:37:21,15.20,93.00,16.50,100.00,1396,nan
12.07.2025,23:42:21,15.00,93.00,16.38,100.00,1409,nan
12.07.2025,23:47:21,14.90,93.00,16.38,100.00,1393,nan
12.07.2025,23:52:20,14.80,94.00,16.31,100.00,1389,nan
12.07.2025,23:57:20,14.80,94.00,16.31,100.00,1407,nan
